timestamp,price
2026-03-15 05:31:00+00:00,71641.65
2026-03-15 05:32:00+00:00,71629.74
2026-03-15 05:33:00+00:00,71663.57
2026-03-15 05:34:00+00:00,71636.81
2026-03-15 05:35:00+00:00,71628.01
2026-03-15 05:36:00+00:00,71648.01
2026-03-15 05:37:00+00:00,71605.57
2026-03-15 05:38:00+00:00,71621.75
2026-03-15 05:39:00+00:00,71665.42
2026-03-15 05:40:00+00:00,71697.27
2026-03-15 05:41:00+00:00,71700.49
2026-03-15 05:42:00+00:00,71658.02
2026-03-15 05:43:00+00:00,71646.0
2026-03-15 05:44:00+00:00,71656.01
2026-03-15 05:45:00+00:00,71664.01
2026-03-15 05:46:00+00:00,71651.98
2026-03-15 05:47:00+00:00,71630.52
2026-03-15 05:48:00+00:00,71623.99
2026-03-15 05:49:00+00:00,71580.92
2026-03-15 05:50:00+00:00,71614.4
2026-03-15 05:51:00+00:00,71573.51
2026-03-15 05:52:00+00:00,71537.99
2026-03-15 05:53:00+00:00,71518.0
2026-03-15 05:54:00+00:00,71514.0
2026-03-15 05:55:00+00:00,71502.93
2026-03-15 05:56:00+00:00,71495.09
2026-03-15 05:57:00+00:00,71515.36
2026-03-15 05:58:00+00:00,71502.05
2026-03-15 05:59:00+00:00,71500.16
2026-03-15 06:00:00+00:00,71512.94
2026-03-15 06:01:00+00:00,71503.39
2026-03-15 06:02:00+00:00,71582.15
2026-03-15 06:03:00+00:00,71608.17
2026-03-15 06:04:00+00:00,71586.86
2026-03-15 06:05:00+00:00,71574.12
2026-03-15 06:06:00+00:00,71556.14
2026-03-15 06:07:00+00:00,71580.88
2026-03-15 06:08:00+00:00,71560.44
2026-03-15 06:09:00+00:00,71577.96
2026-03-15 06:10:00+00:00,71572.12
2026-03-15 06:11:00+00:00,71550.61
2026-03-15 06:12:00+00:00,71545.85
2026-03-15 06:13:00+00:00,71531.23
2026-03-15 06:14:00+00:00,71575.04
2026-03-15 06:15:00+00:00,71557.52
2026-03-15 06:16:00+00:00,71549.0
2026-03-15 06:17:00+00:00,71563.33
2026-03-15 06:18:00+00:00,71583.79
2026-03-15 06:19:00+00:00,71529.99
2026-03-15 06:20:00+00:00,71502.03
2026-03-15 06:21:00+00:00,71493.28
2026-03-15 06:22:00+00:00,71486.62
2026-03-15 06:23:00+00:00,71485.31
2026-03-15 06:24:00+00:00,71483.01
2026-03-15 06:25:00+00:00,71484.48
2026-03-15 06:26:00+00:00,71507.88
2026-03-15 06:27:00+00:00,71494.02
2026-03-15 06:28:00+00:00,71488.01
2026-03-15 06:29:00+00:00,71480.0
2026-03-15 06:30:00+00:00,71464.5
2026-03-15 06:31:00+00:00,71467.01
2026-03-15 06:32:00+00:00,71475.75
2026-03-15 06:33:00+00:00,71408.6
2026-03-15 06:34:00+00:00,71473.64
2026-03-15 06:35:00+00:00,71452.4
2026-03-15 06:36:00+00:00,71431.95
2026-03-15 06:37:00+00:00,71411.5
2026-03-15 06:38:00+00:00,71412.03
2026-03-15 06:39:00+00:00,71431.99
2026-03-15 06:40:00+00:00,71441.6
2026-03-15 06:41:00+00:00,71411.52
2026-03-15 06:42:00+00:00,71431.98
2026-03-15 06:43:00+00:00,71449.69
2026-03-15 06:44:00+00:00,71423.99
2026-03-15 06:45:00+00:00,71451.99
2026-03-15 06:46:00+00:00,71432.78
2026-03-15 06:47:00+00:00,71428.27
2026-03-15 06:48:00+00:00,71428.27
2026-03-15 06:49:00+00:00,71447.17
2026-03-15 06:50:00+00:00,71452.39
2026-03-15 06:51:00+00:00,71446.11
2026-03-15 06:52:00+00:00,71472.86
2026-03-15 06:53:00+00:00,71462.41
2026-03-15 06:54:00+00:00,71464.07
2026-03-15 06:55:00+00:00,71446.56
2026-03-15 06:56:00+00:00,71446.56
2026-03-15 06:57:00+00:00,71452.41
2026-03-15 06:58:00+00:00,71455.73
2026-03-15 06:59:00+00:00,71462.0
2026-03-15 07:00:00+00:00,71439.98
2026-03-15 07:01:00+00:00,71466.99
2026-03-15 07:02:00+00:00,71455.33
2026-03-15 07:03:00+00:00,71444.0
2026-03-15 07:04:00+00:00,71470.9
2026-03-15 07:05:00+00:00,71490.02
2026-03-15 07:06:00+00:00,71461.49
2026-03-15 07:07:00+00:00,71479.36
2026-03-15 07:08:00+00:00,71458.24
2026-03-15 07:09:00+00:00,71455.13
2026-03-15 07:10:00+00:00,71475.77
2026-03-15 07:11:00+00:00,71613.02
2026-03-15 07:12:00+00:00,71645.11
2026-03-15 07:13:00+00:00,71650.95
2026-03-15 07:14:00+00:00,71615.98
2026-03-15 07:15:00+00:00,71659.71
2026-03-15 07:16:00+00:00,71633.43
2026-03-15 07:17:00+00:00,71645.11
2026-03-15 07:18:00+00:00,71665.55
2026-03-15 07:19:00+00:00,71625.0
2026-03-15 07:20:00+00:00,71613.01
2026-03-15 07:21:00+00:00,71622.62
2026-03-15 07:22:00+00:00,71601.32
2026-03-15 07:23:00+00:00,71616.27
2026-03-15 07:24:00+00:00,71603.74
2026-03-15 07:25:00+00:00,71604.93
2026-03-15 07:26:00+00:00,71601.32
2026-03-15 07:27:00+00:00,71595.47
2026-03-15 07:28:00+00:00,71591.84
2026-03-15 07:29:00+00:00,71577.96
2026-03-15 07:30:00+00:00,71531.23
2026-03-15 07:31:00+00:00,71545.84
2026-03-15 07:32:00+00:00,71541.48
2026-03-15 07:33:00+00:00,71530.36
2026-03-15 07:34:00+00:00,71538.16
2026-03-15 07:35:00+00:00,71507.88
2026-03-15 07:36:00+00:00,71510.79
2026-03-15 07:37:00+00:00,71503.98
2026-03-15 07:38:00+00:00,71496.85
2026-03-15 07:39:00+00:00,71502.03
2026-03-15 07:40:00+00:00,71486.01
2026-03-15 07:41:00+00:00,71464.27
2026-03-15 07:42:00+00:00,71465.81
2026-03-15 07:43:00+00:00,71461.17
2026-03-15 07:44:00+00:00,71453.76
2026-03-15 07:45:00+00:00,71460.0
2026-03-15 07:46:00+00:00,71434.02
2026-03-15 07:47:00+00:00,71436.73
2026-03-15 07:48:00+00:00,71453.25
2026-03-15 07:49:00+00:00,71442.85
2026-03-15 07:50:00+00:00,71438.02
2026-03-15 07:51:00+00:00,71423.5
2026-03-15 07:52:00+00:00,71428.05
2026-03-15 07:53:00+00:00,71450.0
2026-03-15 07:54:00+00:00,71433.15
2026-03-15 07:55:00+00:00,71435.53
2026-03-15 07:56:00+00:00,71446.54
2026-03-15 07:57:00+00:00,71460.96
2026-03-15 07:58:00+00:00,71442.35
2026-03-15 07:59:00+00:00,71464.07
2026-03-15 08:00:00+00:00,71522.85
2026-03-15 08:01:00+00:00,71501.98
2026-03-15 08:02:00+00:00,71493.31
2026-03-15 08:03:00+00:00,71502.03
2026-03-15 08:04:00+00:00,71487.43
2026-03-15 08:05:00+00:00,71528.3
2026-03-15 08:06:00+00:00,71519.62
2026-03-15 08:07:00+00:00,71503.88
2026-03-15 08:08:00+00:00,71522.48
2026-03-15 08:09:00+00:00,71497.49
2026-03-15 08:10:00+00:00,71510.18
2026-03-15 08:11:00+00:00,71528.31
2026-03-15 08:12:00+00:00,71592.56
2026-03-15 08:13:00+00:00,71573.47
2026-03-15 08:14:00+00:00,71602.01
2026-03-15 08:15:00+00:00,71633.43
2026-03-15 08:16:00+00:00,71639.29
2026-03-15 08:17:00+00:00,71603.47
2026-03-15 08:18:00+00:00,71639.73
2026-03-15 08:19:00+00:00,71650.89
2026-03-15 08:20:00+00:00,71633.8
2026-03-15 08:21:00+00:00,71646.48
2026-03-15 08:22:00+00:00,71640.0
2026-03-15 08:23:00+00:00,71642.2
2026-03-15 08:24:00+00:00,71644.7
2026-03-15 08:25:00+00:00,71611.53
2026-03-15 08:26:00+00:00,71585.99
2026-03-15 08:27:00+00:00,71595.05
2026-03-15 08:28:00+00:00,71611.08
2026-03-15 08:29:00+00:00,71591.48
2026-03-15 08:30:00+00:00,71592.55
2026-03-15 08:31:00+00:00,71555.75
2026-03-15 08:32:00+00:00,71576.95
2026-03-15 08:33:00+00:00,71572.12
2026-03-15 08:34:00+00:00,71543.06
2026-03-15 08:35:00+00:00,71508.66
2026-03-15 08:36:00+00:00,71516.45
2026-03-15 08:37:00+00:00,71533.5
2026-03-15 08:38:00+00:00,71562.39
2026-03-15 08:39:00+00:00,71572.12
2026-03-15 08:40:00+00:00,71560.79
2026-03-15 08:41:00+00:00,71545.84
2026-03-15 08:42:00+00:00,71545.85
2026-03-15 08:43:00+00:00,71566.27
2026-03-15 08:44:00+00:00,71577.95
2026-03-15 08:45:00+00:00,71648.08
2026-03-15 08:46:00+00:00,71638.01
2026-03-15 08:47:00+00:00,71683.08
2026-03-15 08:48:00+00:00,71671.52
2026-03-15 08:49:00+00:00,71642.2
2026-03-15 08:50:00+00:00,71639.27
2026-03-15 08:51:00+00:00,71605.02
2026-03-15 08:52:00+00:00,71612.01
2026-03-15 08:53:00+00:00,71592.38
2026-03-15 08:54:00+00:00,71597.32
2026-03-15 08:55:00+00:00,71642.01
2026-03-15 08:56:00+00:00,71638.25
2026-03-15 08:57:00+00:00,71645.12
2026-03-15 08:58:00+00:00,71630.52
2026-03-15 08:59:00+00:00,71723.85
2026-03-15 09:00:00+00:00,71830.01
2026-03-15 09:01:00+00:00,71852.93
2026-03-15 09:02:00+00:00,71882.14
2026-03-15 09:03:00+00:00,71877.37
2026-03-15 09:04:00+00:00,71866.18
2026-03-15 09:05:00+00:00,71859.99
2026-03-15 09:06:00+00:00,71860.65
2026-03-15 09:07:00+00:00,71873.16
2026-03-15 09:08:00+00:00,71861.99
2026-03-15 09:09:00+00:00,71915.38
2026-03-15 09:10:00+00:00,71869.5
2026-03-15 09:11:00+00:00,71875.8
2026-03-15 09:12:00+00:00,71829.08
2026-03-15 09:13:00+00:00,71838.63
2026-03-15 09:14:00+00:00,71832.18
2026-03-15 09:15:00+00:00,71846.6
2026-03-15 09:16:00+00:00,71863.92
2026-03-15 09:17:00+00:00,71897.21
2026-03-15 09:18:00+00:00,71890.4
2026-03-15 09:19:00+00:00,71878.73
2026-03-15 09:20:00+00:00,71894.0
2026-03-15 09:21:00+00:00,71845.03
2026-03-15 09:22:00+00:00,71867.05
2026-03-15 09:23:00+00:00,71902.08
2026-03-15 09:24:00+00:00,71931.29
2026-03-15 09:25:00+00:00,71850.82
2026-03-15 09:26:00+00:00,71845.65
2026-03-15 09:27:00+00:00,71862.02
2026-03-15 09:28:00+00:00,71854.69
2026-03-15 09:29:00+00:00,71858.29
2026-03-15 09:30:00+00:00,71828.02
2026-03-15 09:31:00+00:00,71840.72
2026-03-15 09:32:00+00:00,71851.12
2026-03-15 09:33:00+00:00,71858.29
2026-03-15 09:34:00+00:00,71861.2
2026-03-15 09:35:00+00:00,71849.92
2026-03-15 09:36:00+00:00,71819.98
2026-03-15 09:37:00+00:00,71817.92
2026-03-15 09:38:00+00:00,71829.09
2026-03-15 09:39:00+00:00,71840.77
2026-03-15 09:40:00+00:00,71840.76
2026-03-15 09:41:00+00:00,71826.18
2026-03-15 09:42:00+00:00,71788.76
2026-03-15 09:43:00+00:00,71761.92
2026-03-15 09:44:00+00:00,71760.59
2026-03-15 09:45:00+00:00,71779.04
2026-03-15 09:46:00+00:00,71781.99
2026-03-15 09:47:00+00:00,71773.46
2026-03-15 09:48:00+00:00,71744.8
2026-03-15 09:49:00+00:00,71735.99
2026-03-15 09:50:00+00:00,71745.48
2026-03-15 09:51:00+00:00,71746.98
2026-03-15 09:52:00+00:00,71795.5
2026-03-15 09:53:00+00:00,71796.02
2026-03-15 09:54:00+00:00,71788.2
2026-03-15 09:55:00+00:00,71808.0
2026-03-15 09:56:00+00:00,71825.66
2026-03-15 09:57:00+00:00,71825.47
2026-03-15 09:58:00+00:00,71827.98
2026-03-15 09:59:00+00:00,71798.88
2026-03-15 10:00:00+00:00,71822.68
2026-03-15 10:01:00+00:00,71846.59
2026-03-15 10:02:00+00:00,71829.03
2026-03-15 10:03:00+00:00,71814.04
2026-03-15 10:04:00+00:00,71789.0
2026-03-15 10:05:00+00:00,71753.17
2026-03-15 10:06:00+00:00,71738.08
2026-03-15 10:07:00+00:00,71767.77
2026-03-15 10:08:00+00:00,71768.17
2026-03-15 10:09:00+00:00,71779.52
2026-03-15 10:10:00+00:00,71760.13
2026-03-15 10:11:00+00:00,71784.08
2026-03-15 10:12:00+00:00,71796.97
2026-03-15 10:13:00+00:00,71797.04
2026-03-15 10:14:00+00:00,71814.07
2026-03-15 10:15:00+00:00,71812.01
2026-03-15 10:16:00+00:00,71800.0
2026-03-15 10:17:00+00:00,71826.0
2026-03-15 10:18:00+00:00,71869.64
2026-03-15 10:19:00+00:00,71881.64
2026-03-15 10:20:00+00:00,71905.0
2026-03-15 10:21:00+00:00,71884.56
2026-03-15 10:22:00+00:00,71843.67
2026-03-15 10:23:00+00:00,71859.72
2026-03-15 10:24:00+00:00,71851.01
2026-03-15 10:25:00+00:00,71850.72
2026-03-15 10:26:00+00:00,71855.36
2026-03-15 10:27:00+00:00,71858.27
2026-03-15 10:28:00+00:00,71861.2
2026-03-15 10:29:00+00:00,71869.94
2026-03-15 10:30:00+00:00,71849.52
2026-03-15 10:31:00+00:00,71840.0
2026-03-15 10:32:00+00:00,71832.0
2026-03-15 10:33:00+00:00,71836.0
2026-03-15 10:34:00+00:00,71833.25
2026-03-15 10:35:00+00:00,71861.2
2026-03-15 10:36:00+00:00,71846.61
2026-03-15 10:37:00+00:00,71832.01
2026-03-15 10:38:00+00:00,71802.81
2026-03-15 10:39:00+00:00,71817.34
2026-03-15 10:40:00+00:00,71818.54
2026-03-15 10:41:00+00:00,71823.24
2026-03-15 10:42:00+00:00,71823.23
2026-03-15 10:43:00+00:00,71829.08
2026-03-15 10:44:00+00:00,71838.01
2026-03-15 10:45:00+00:00,71834.92
2026-03-15 10:46:00+00:00,71832.26
2026-03-15 10:47:00+00:00,71835.02
2026-03-15 10:48:00+00:00,71808.65
2026-03-15 10:49:00+00:00,71808.64
2026-03-15 10:50:00+00:00,71829.1
2026-03-15 10:51:00+00:00,71808.91
2026-03-15 10:52:00+00:00,71823.23
2026-03-15 10:53:00+00:00,71827.48
2026-03-15 10:54:00+00:00,71828.76
2026-03-15 10:55:00+00:00,71804.64
2026-03-15 10:56:00+00:00,71804.64
2026-03-15 10:57:00+00:00,71796.97
2026-03-15 10:58:00+00:00,71794.01
2026-03-15 10:59:00+00:00,71794.0
2026-03-15 11:00:00+00:00,71792.02
2026-03-15 11:01:00+00:00,71785.29
2026-03-15 11:02:00+00:00,71770.69
2026-03-15 11:03:00+00:00,71777.6
2026-03-15 11:04:00+00:00,71734.34
2026-03-15 11:05:00+00:00,71776.51
2026-03-15 11:06:00+00:00,71759.0
2026-03-15 11:07:00+00:00,71735.64
2026-03-15 11:08:00+00:00,71731.99
2026-03-15 11:09:00+00:00,71716.26
2026-03-15 11:10:00+00:00,71738.56
2026-03-15 11:11:00+00:00,71732.66
2026-03-15 11:12:00+00:00,71729.81
2026-03-15 11:13:00+00:00,71706.33
2026-03-15 11:14:00+00:00,71717.71
2026-03-15 11:15:00+00:00,71741.48
2026-03-15 11:16:00+00:00,71823.85
2026-03-15 11:17:00+00:00,71780.1
2026-03-15 11:18:00+00:00,71771.33
2026-03-15 11:19:00+00:00,71753.58
2026-03-15 11:20:00+00:00,71803.0
2026-03-15 11:21:00+00:00,71776.53
2026-03-15 11:22:00+00:00,71771.76
2026-03-15 11:23:00+00:00,71770.67
2026-03-15 11:24:00+00:00,71773.6
2026-03-15 11:25:00+00:00,71735.93
2026-03-15 11:26:00+00:00,71703.93
2026-03-15 11:27:00+00:00,71715.2
2026-03-15 11:28:00+00:00,71707.58
2026-03-15 11:29:00+00:00,71710.34
2026-03-15 11:30:00+00:00,71728.27
2026-03-15 11:31:00+00:00,71740.65
2026-03-15 11:32:00+00:00,71750.0
2026-03-15 11:33:00+00:00,71748.04
2026-03-15 11:34:00+00:00,71732.73
2026-03-15 11:35:00+00:00,71707.63
2026-03-15 11:36:00+00:00,71726.88
2026-03-15 11:37:00+00:00,71718.19
2026-03-15 11:38:00+00:00,71699.27
2026-03-15 11:39:00+00:00,71687.11
2026-03-15 11:40:00+00:00,71697.67
2026-03-15 11:41:00+00:00,71690.75
2026-03-15 11:42:00+00:00,71687.36
2026-03-15 11:43:00+00:00,71700.0
2026-03-15 11:44:00+00:00,71764.85
2026-03-15 11:45:00+00:00,71822.52
2026-03-15 11:46:00+00:00,71817.61
2026-03-15 11:47:00+00:00,71826.18
2026-03-15 11:48:00+00:00,71812.52
2026-03-15 11:49:00+00:00,71810.0
2026-03-15 11:50:00+00:00,71839.99
2026-03-15 11:51:00+00:00,71899.16
2026-03-15 11:52:00+00:00,71858.29
2026-03-15 11:53:00+00:00,71858.29
2026-03-15 11:54:00+00:00,71875.07
2026-03-15 11:55:00+00:00,71867.05
2026-03-15 11:56:00+00:00,71854.0
2026-03-15 11:57:00+00:00,71853.99
2026-03-15 11:58:00+00:00,71849.95
2026-03-15 11:59:00+00:00,71856.99
2026-03-15 12:00:00+00:00,71833.98
2026-03-15 12:01:00+00:00,71795.88
2026-03-15 12:02:00+00:00,71743.99
2026-03-15 12:03:00+00:00,71764.84
2026-03-15 12:04:00+00:00,71782.36
2026-03-15 12:05:00+00:00,71753.1
2026-03-15 12:06:00+00:00,71760.26
2026-03-15 12:07:00+00:00,71759.01
2026-03-15 12:08:00+00:00,71732.73
2026-03-15 12:09:00+00:00,71732.73
2026-03-15 12:10:00+00:00,71717.05
2026-03-15 12:11:00+00:00,71732.73
2026-03-15 12:12:00+00:00,71747.32
2026-03-15 12:13:00+00:00,71729.81
2026-03-15 12:14:00+00:00,71715.19
2026-03-15 12:15:00+00:00,71691.99
2026-03-15 12:16:00+00:00,71723.96
2026-03-15 12:17:00+00:00,71741.48
2026-03-15 12:18:00+00:00,71762.01
2026-03-15 12:19:00+00:00,71744.41
2026-03-15 12:20:00+00:00,71731.63
2026-03-15 12:21:00+00:00,71724.45
2026-03-15 12:22:00+00:00,71706.45
2026-03-15 12:23:00+00:00,71703.51
2026-03-15 12:24:00+00:00,71715.2
2026-03-15 12:25:00+00:00,71704.08
2026-03-15 12:26:00+00:00,71735.18
2026-03-15 12:27:00+00:00,71723.97
2026-03-15 12:28:00+00:00,71729.8
2026-03-15 12:29:00+00:00,71720.01
2026-03-15 12:30:00+00:00,71708.02
2026-03-15 12:31:00+00:00,71723.96
2026-03-15 12:32:00+00:00,71723.97
2026-03-15 12:33:00+00:00,71724.03
2026-03-15 12:34:00+00:00,71709.37
2026-03-15 12:35:00+00:00,71703.53
2026-03-15 12:36:00+00:00,71732.01
2026-03-15 12:37:00+00:00,71728.19
2026-03-15 12:38:00+00:00,71746.07
2026-03-15 12:39:00+00:00,71735.65
2026-03-15 12:40:00+00:00,71710.66
2026-03-15 12:41:00+00:00,71618.85
2026-03-15 12:42:00+00:00,71653.87
2026-03-15 12:43:00+00:00,71616.6
2026-03-15 12:44:00+00:00,71588.0
2026-03-15 12:45:00+00:00,71601.33
2026-03-15 12:46:00+00:00,71639.29
2026-03-15 12:47:00+00:00,71658.0
2026-03-15 12:48:00+00:00,71636.37
2026-03-15 12:49:00+00:00,71645.59
2026-03-15 12:50:00+00:00,71656.81
2026-03-15 12:51:00+00:00,71655.65
2026-03-15 12:52:00+00:00,71607.17
2026-03-15 12:53:00+00:00,71608.06
2026-03-15 12:54:00+00:00,71623.5
2026-03-15 12:55:00+00:00,71650.96
2026-03-15 12:56:00+00:00,71647.01
2026-03-15 12:57:00+00:00,71626.25
2026-03-15 12:58:00+00:00,71616.31
2026-03-15 12:59:00+00:00,71624.85
2026-03-15 13:00:00+00:00,71653.87
2026-03-15 13:01:00+00:00,71676.82
2026-03-15 13:02:00+00:00,71691.84
2026-03-15 13:03:00+00:00,71675.15
2026-03-15 13:04:00+00:00,71634.95
2026-03-15 13:05:00+00:00,71655.9
2026-03-15 13:06:00+00:00,71647.64
2026-03-15 13:07:00+00:00,71570.5
2026-03-15 13:08:00+00:00,71509.96
2026-03-15 13:09:00+00:00,71434.5
2026-03-15 13:10:00+00:00,71389.99
2026-03-15 13:11:00+00:00,71441.94
2026-03-15 13:12:00+00:00,71397.9
2026-03-15 13:13:00+00:00,71431.97
2026-03-15 13:14:00+00:00,71464.08
2026-03-15 13:15:00+00:00,71435.97
2026-03-15 13:16:00+00:00,71424.0
2026-03-15 13:17:00+00:00,71408.51
2026-03-15 13:18:00+00:00,71330.0
2026-03-15 13:19:00+00:00,71355.88
2026-03-15 13:20:00+00:00,71322.0
2026-03-15 13:21:00+00:00,71368.01
2026-03-15 13:22:00+00:00,71372.69
2026-03-15 13:23:00+00:00,71437.81
2026-03-15 13:24:00+00:00,71425.76
2026-03-15 13:25:00+00:00,71409.08
2026-03-15 13:26:00+00:00,71506.02
2026-03-15 13:27:00+00:00,71542.93
2026-03-15 13:28:00+00:00,71542.03
2026-03-15 13:29:00+00:00,71540.8
2026-03-15 13:30:00+00:00,71567.11
2026-03-15 13:31:00+00:00,71510.8
2026-03-15 13:32:00+00:00,71504.03
2026-03-15 13:33:00+00:00,71496.74
2026-03-15 13:34:00+00:00,71437.79
2026-03-15 13:35:00+00:00,71492.86
2026-03-15 13:36:00+00:00,71466.77
2026-03-15 13:37:00+00:00,71455.33
2026-03-15 13:38:00+00:00,71376.56
2026-03-15 13:39:00+00:00,71309.33
2026-03-15 13:40:00+00:00,71356.04
2026-03-15 13:41:00+00:00,71351.26
2026-03-15 13:42:00+00:00,71338.53
2026-03-15 13:43:00+00:00,71333.76
2026-03-15 13:44:00+00:00,71466.0
2026-03-15 13:45:00+00:00,71399.85
2026-03-15 13:46:00+00:00,71465.8
2026-03-15 13:47:00+00:00,71484.52
2026-03-15 13:48:00+00:00,71487.45
2026-03-15 13:49:00+00:00,71478.68
2026-03-15 13:50:00+00:00,71475.75
2026-03-15 13:51:00+00:00,71498.0
2026-03-15 13:52:00+00:00,71493.28
2026-03-15 13:53:00+00:00,71505.49
2026-03-15 13:54:00+00:00,71530.86
2026-03-15 13:55:00+00:00,71502.07
2026-03-15 13:56:00+00:00,71519.55
2026-03-15 13:57:00+00:00,71544.0
2026-03-15 13:58:00+00:00,71553.45
2026-03-15 13:59:00+00:00,71610.09
2026-03-15 14:00:00+00:00,71556.65
2026-03-15 14:01:00+00:00,71551.53
2026-03-15 14:02:00+00:00,71563.81
2026-03-15 14:03:00+00:00,71563.82
2026-03-15 14:04:00+00:00,71610.22
2026-03-15 14:05:00+00:00,71561.7
2026-03-15 14:06:00+00:00,71583.8
2026-03-15 14:07:00+00:00,71595.07
2026-03-15 14:08:00+00:00,71593.71
2026-03-15 14:09:00+00:00,71620.08
2026-03-15 14:10:00+00:00,71622.02
2026-03-15 14:11:00+00:00,71593.63
2026-03-15 14:12:00+00:00,71572.13
2026-03-15 14:13:00+00:00,71572.38
2026-03-15 14:14:00+00:00,71585.58
2026-03-15 14:15:00+00:00,71536.09
2026-03-15 14:16:00+00:00,71528.95
2026-03-15 14:17:00+00:00,71506.0
2026-03-15 14:18:00+00:00,71475.93
2026-03-15 14:19:00+00:00,71472.85
2026-03-15 14:20:00+00:00,71516.64
2026-03-15 14:21:00+00:00,71481.61
2026-03-15 14:22:00+00:00,71453.82
2026-03-15 14:23:00+00:00,71429.97
2026-03-15 14:24:00+00:00,71451.44
2026-03-15 14:25:00+00:00,71466.87
2026-03-15 14:26:00+00:00,71476.05
2026-03-15 14:27:00+00:00,71462.07
2026-03-15 14:28:00+00:00,71471.77
2026-03-15 14:29:00+00:00,71465.69
2026-03-15 14:30:00+00:00,71417.38
2026-03-15 14:31:00+00:00,71437.8
2026-03-15 14:32:00+00:00,71448.81
2026-03-15 14:33:00+00:00,71448.58
2026-03-15 14:34:00+00:00,71465.23
2026-03-15 14:35:00+00:00,71360.94
2026-03-15 14:36:00+00:00,71402.01
2026-03-15 14:37:00+00:00,71403.89
2026-03-15 14:38:00+00:00,71396.92
2026-03-15 14:39:00+00:00,71395.7
2026-03-15 14:40:00+00:00,71408.6
2026-03-15 14:41:00+00:00,71420.01
2026-03-15 14:42:00+00:00,71458.01
2026-03-15 14:43:00+00:00,71487.38
2026-03-15 14:44:00+00:00,71499.99
2026-03-15 14:45:00+00:00,71464.08
2026-03-15 14:46:00+00:00,71465.94
2026-03-15 14:47:00+00:00,71454.67
2026-03-15 14:48:00+00:00,71521.52
2026-03-15 14:49:00+00:00,71499.02
2026-03-15 14:50:00+00:00,71539.36
2026-03-15 14:51:00+00:00,71546.55
2026-03-15 14:52:00+00:00,71556.84
2026-03-15 14:53:00+00:00,71568.87
2026-03-15 14:54:00+00:00,71556.47
2026-03-15 14:55:00+00:00,71571.15
2026-03-15 14:56:00+00:00,71618.49
2026-03-15 14:57:00+00:00,71624.22
2026-03-15 14:58:00+00:00,71613.02
2026-03-15 14:59:00+00:00,71633.43
2026-03-15 15:00:00+00:00,71610.07
2026-03-15 15:01:00+00:00,71601.32
2026-03-15 15:02:00+00:00,71618.0
2026-03-15 15:03:00+00:00,71601.32
2026-03-15 15:04:00+00:00,71586.74
2026-03-15 15:05:00+00:00,71580.87
2026-03-15 15:06:00+00:00,71571.99
2026-03-15 15:07:00+00:00,71531.24
2026-03-15 15:08:00+00:00,71548.75
2026-03-15 15:09:00+00:00,71521.7
2026-03-15 15:10:00+00:00,71537.07
2026-03-15 15:11:00+00:00,71560.43
2026-03-15 15:12:00+00:00,71557.51
2026-03-15 15:13:00+00:00,71554.61
2026-03-15 15:14:00+00:00,71559.06
2026-03-15 15:15:00+00:00,71510.82
2026-03-15 15:16:00+00:00,71512.64
2026-03-15 15:17:00+00:00,71503.73
2026-03-15 15:18:00+00:00,71545.83
2026-03-15 15:19:00+00:00,71548.75
2026-03-15 15:20:00+00:00,71519.53
2026-03-15 15:21:00+00:00,71513.71
2026-03-15 15:22:00+00:00,71547.29
2026-03-15 15:23:00+00:00,71552.98
2026-03-15 15:24:00+00:00,71595.5
2026-03-15 15:25:00+00:00,71604.23
2026-03-15 15:26:00+00:00,71559.28
2026-03-15 15:27:00+00:00,71500.0
2026-03-15 15:28:00+00:00,71493.29
2026-03-15 15:29:00+00:00,71482.16
2026-03-15 15:30:00+00:00,71463.89
2026-03-15 15:31:00+00:00,71502.04
2026-03-15 15:32:00+00:00,71540.0
2026-03-15 15:33:00+00:00,71542.92
2026-03-15 15:34:00+00:00,71510.18
2026-03-15 15:35:00+00:00,71537.06
2026-03-15 15:36:00+00:00,71546.89
2026-03-15 15:37:00+00:00,71517.31
2026-03-15 15:38:00+00:00,71519.82
2026-03-15 15:39:00+00:00,71499.13
2026-03-15 15:40:00+00:00,71487.32
2026-03-15 15:41:00+00:00,71500.88
2026-03-15 15:42:00+00:00,71503.04
2026-03-15 15:43:00+00:00,71480.59
2026-03-15 15:44:00+00:00,71504.96
2026-03-15 15:45:00+00:00,71503.85
2026-03-15 15:46:00+00:00,71485.01
2026-03-15 15:47:00+00:00,71513.6
2026-03-15 15:48:00+00:00,71522.99
2026-03-15 15:49:00+00:00,71519.55
2026-03-15 15:50:00+00:00,71498.06
2026-03-15 15:51:00+00:00,71502.05
2026-03-15 15:52:00+00:00,71502.07
2026-03-15 15:53:00+00:00,71503.98
2026-03-15 15:54:00+00:00,71490.56
2026-03-15 15:55:00+00:00,71510.8
2026-03-15 15:56:00+00:00,71515.61
2026-03-15 15:57:00+00:00,71497.17
2026-03-15 15:58:00+00:00,71494.81
2026-03-15 15:59:00+00:00,71484.91
2026-03-15 16:00:00+00:00,71472.79
2026-03-15 16:01:00+00:00,71478.7
2026-03-15 16:02:00+00:00,71490.0
2026-03-15 16:03:00+00:00,71526.0
2026-03-15 16:04:00+00:00,71548.75
2026-03-15 16:05:00+00:00,71572.12
2026-03-15 16:06:00+00:00,71584.09
