timestamp,price
2025-12-15 19:44:00+00:00,86189.98
2025-12-15 19:45:00+00:00,86151.94
2025-12-15 19:46:00+00:00,86022.0
2025-12-15 19:47:00+00:00,86031.02
2025-12-15 19:48:00+00:00,86080.54
2025-12-15 19:49:00+00:00,86157.99
2025-12-15 19:50:00+00:00,86082.0
2025-12-15 19:51:00+00:00,86041.99
2025-12-15 19:52:00+00:00,86121.62
2025-12-15 19:53:00+00:00,86158.0
2025-12-15 19:54:00+00:00,86214.0
2025-12-15 19:55:00+00:00,86174.01
2025-12-15 19:56:00+00:00,86193.99
2025-12-15 19:57:00+00:00,86189.16
2025-12-15 19:58:00+00:00,86172.48
2025-12-15 19:59:00+00:00,86130.02
2025-12-15 20:00:00+00:00,85995.98
2025-12-15 20:01:00+00:00,85922.0
2025-12-15 20:02:00+00:00,86045.32
2025-12-15 20:03:00+00:00,85957.98
2025-12-15 20:04:00+00:00,86164.33
2025-12-15 20:05:00+00:00,86073.76
2025-12-15 20:06:00+00:00,85898.57
2025-12-15 20:07:00+00:00,85908.18
2025-12-15 20:08:00+00:00,85948.05
2025-12-15 20:09:00+00:00,85884.77
2025-12-15 20:10:00+00:00,85882.11
2025-12-15 20:11:00+00:00,85813.83
2025-12-15 20:12:00+00:00,85758.02
2025-12-15 20:13:00+00:00,85767.98
2025-12-15 20:14:00+00:00,85740.21
2025-12-15 20:15:00+00:00,85758.42
2025-12-15 20:16:00+00:00,85782.0
2025-12-15 20:17:00+00:00,85679.78
2025-12-15 20:18:00+00:00,85679.58
2025-12-15 20:19:00+00:00,85731.99
2025-12-15 20:20:00+00:00,85625.38
2025-12-15 20:21:00+00:00,85636.74
2025-12-15 20:22:00+00:00,85703.28
2025-12-15 20:23:00+00:00,85707.69
2025-12-15 20:24:00+00:00,85831.99
2025-12-15 20:25:00+00:00,85778.17
2025-12-15 20:26:00+00:00,85812.74
2025-12-15 20:27:00+00:00,85842.0
2025-12-15 20:28:00+00:00,85786.0
2025-12-15 20:29:00+00:00,85725.63
2025-12-15 20:30:00+00:00,85704.06
2025-12-15 20:31:00+00:00,85736.61
2025-12-15 20:32:00+00:00,85832.49
2025-12-15 20:33:00+00:00,85894.4
2025-12-15 20:34:00+00:00,85903.8
2025-12-15 20:35:00+00:00,85786.0
2025-12-15 20:36:00+00:00,85877.97
2025-12-15 20:37:00+00:00,85895.98
2025-12-15 20:38:00+00:00,85941.17
2025-12-15 20:39:00+00:00,86001.09
2025-12-15 20:40:00+00:00,85941.58
2025-12-15 20:41:00+00:00,85881.23
2025-12-15 20:42:00+00:00,85959.98
2025-12-15 20:43:00+00:00,85954.0
2025-12-15 20:44:00+00:00,85891.64
2025-12-15 20:45:00+00:00,85935.53
2025-12-15 20:46:00+00:00,85848.0
2025-12-15 20:47:00+00:00,85824.0
2025-12-15 20:48:00+00:00,85875.42
2025-12-15 20:49:00+00:00,85798.12
2025-12-15 20:50:00+00:00,85883.9
2025-12-15 20:51:00+00:00,85835.99
2025-12-15 20:52:00+00:00,85884.21
2025-12-15 20:53:00+00:00,85900.0
2025-12-15 20:54:00+00:00,85823.46
2025-12-15 20:55:00+00:00,85866.01
2025-12-15 20:56:00+00:00,85806.0
2025-12-15 20:57:00+00:00,85857.21
2025-12-15 20:58:00+00:00,85889.99
2025-12-15 20:59:00+00:00,85757.01
2025-12-15 21:00:00+00:00,85779.5
2025-12-15 21:01:00+00:00,85732.96
2025-12-15 21:02:00+00:00,85730.88
2025-12-15 21:03:00+00:00,85680.0
2025-12-15 21:04:00+00:00,85638.69
2025-12-15 21:05:00+00:00,85639.99
2025-12-15 21:06:00+00:00,85613.68
2025-12-15 21:07:00+00:00,85558.0
2025-12-15 21:08:00+00:00,85543.98
2025-12-15 21:09:00+00:00,85547.84
2025-12-15 21:10:00+00:00,85629.98
2025-12-15 21:11:00+00:00,85577.1
2025-12-15 21:12:00+00:00,85605.26
2025-12-15 21:13:00+00:00,85591.99
2025-12-15 21:14:00+00:00,85593.58
2025-12-15 21:15:00+00:00,85621.99
2025-12-15 21:16:00+00:00,85679.53
2025-12-15 21:17:00+00:00,85702.35
2025-12-15 21:18:00+00:00,85728.99
2025-12-15 21:19:00+00:00,85763.13
2025-12-15 21:20:00+00:00,85827.4
2025-12-15 21:21:00+00:00,85895.8
2025-12-15 21:22:00+00:00,85871.15
2025-12-15 21:23:00+00:00,85933.37
2025-12-15 21:24:00+00:00,85953.02
2025-12-15 21:25:00+00:00,85970.76
2025-12-15 21:26:00+00:00,85983.29
2025-12-15 21:27:00+00:00,86018.0
2025-12-15 21:28:00+00:00,86071.73
2025-12-15 21:29:00+00:00,86046.76
2025-12-15 21:30:00+00:00,86110.21
2025-12-15 21:31:00+00:00,86059.97
2025-12-15 21:32:00+00:00,86037.27
2025-12-15 21:33:00+00:00,85964.0
2025-12-15 21:34:00+00:00,86018.0
2025-12-15 21:35:00+00:00,86011.45
2025-12-15 21:36:00+00:00,86138.0
2025-12-15 21:37:00+00:00,86092.65
2025-12-15 21:38:00+00:00,86143.99
2025-12-15 21:39:00+00:00,86118.8
2025-12-15 21:40:00+00:00,86030.11
2025-12-15 21:41:00+00:00,86027.91
2025-12-15 21:42:00+00:00,85989.09
2025-12-15 21:43:00+00:00,85992.0
2025-12-15 21:44:00+00:00,85999.52
2025-12-15 21:45:00+00:00,86099.41
2025-12-15 21:46:00+00:00,86119.02
2025-12-15 21:47:00+00:00,86104.97
2025-12-15 21:48:00+00:00,86063.3
2025-12-15 21:49:00+00:00,86079.99
2025-12-15 21:50:00+00:00,86087.75
2025-12-15 21:51:00+00:00,86094.33
2025-12-15 21:52:00+00:00,86147.52
2025-12-15 21:53:00+00:00,86146.53
2025-12-15 21:54:00+00:00,86143.55
2025-12-15 21:55:00+00:00,86162.01
2025-12-15 21:56:00+00:00,86289.99
2025-12-15 21:57:00+00:00,86200.68
2025-12-15 21:58:00+00:00,86210.51
2025-12-15 21:59:00+00:00,86217.61
2025-12-15 22:00:00+00:00,86175.24
2025-12-15 22:01:00+00:00,86143.99
2025-12-15 22:02:00+00:00,86010.0
2025-12-15 22:03:00+00:00,86039.97
2025-12-15 22:04:00+00:00,86025.98
2025-12-15 22:05:00+00:00,86011.43
2025-12-15 22:06:00+00:00,86019.99
2025-12-15 22:07:00+00:00,86004.0
2025-12-15 22:08:00+00:00,86000.0
2025-12-15 22:09:00+00:00,86000.0
2025-12-15 22:10:00+00:00,86049.86
2025-12-15 22:11:00+00:00,86052.0
2025-12-15 22:12:00+00:00,86042.0
2025-12-15 22:13:00+00:00,86027.88
2025-12-15 22:14:00+00:00,86024.23
2025-12-15 22:15:00+00:00,86006.07
2025-12-15 22:16:00+00:00,86050.0
2025-12-15 22:17:00+00:00,86015.99
2025-12-15 22:18:00+00:00,85990.72
2025-12-15 22:19:00+00:00,86041.98
2025-12-15 22:20:00+00:00,85987.48
2025-12-15 22:21:00+00:00,85983.99
2025-12-15 22:22:00+00:00,85990.63
2025-12-15 22:23:00+00:00,85808.01
2025-12-15 22:24:00+00:00,85903.98
2025-12-15 22:25:00+00:00,85967.6
2025-12-15 22:26:00+00:00,85973.99
2025-12-15 22:27:00+00:00,86003.99
2025-12-15 22:28:00+00:00,85987.63
2025-12-15 22:29:00+00:00,85994.0
2025-12-15 22:30:00+00:00,85912.01
2025-12-15 22:31:00+00:00,85993.82
2025-12-15 22:32:00+00:00,86045.09
2025-12-15 22:33:00+00:00,86032.28
2025-12-15 22:34:00+00:00,86055.93
2025-12-15 22:35:00+00:00,86086.26
2025-12-15 22:36:00+00:00,86036.76
2025-12-15 22:37:00+00:00,86045.17
2025-12-15 22:38:00+00:00,86041.59
2025-12-15 22:39:00+00:00,86041.01
2025-12-15 22:40:00+00:00,86044.78
2025-12-15 22:41:00+00:00,86089.3
2025-12-15 22:42:00+00:00,86092.1
2025-12-15 22:43:00+00:00,86010.11
2025-12-15 22:44:00+00:00,86007.7
2025-12-15 22:45:00+00:00,86010.0
2025-12-15 22:46:00+00:00,86009.99
2025-12-15 22:47:00+00:00,86010.0
2025-12-15 22:48:00+00:00,86000.0
2025-12-15 22:49:00+00:00,86000.0
2025-12-15 22:50:00+00:00,85963.57
2025-12-15 22:51:00+00:00,86010.0
2025-12-15 22:52:00+00:00,86010.0
2025-12-15 22:53:00+00:00,86103.4
2025-12-15 22:54:00+00:00,86154.87
2025-12-15 22:55:00+00:00,86152.36
2025-12-15 22:56:00+00:00,86153.22
2025-12-15 22:57:00+00:00,86155.67
2025-12-15 22:58:00+00:00,86188.98
2025-12-15 22:59:00+00:00,86243.69
2025-12-15 23:00:00+00:00,86212.87
2025-12-15 23:01:00+00:00,86260.0
2025-12-15 23:02:00+00:00,86232.59
2025-12-15 23:03:00+00:00,86309.77
2025-12-15 23:04:00+00:00,86294.7
2025-12-15 23:05:00+00:00,86311.66
2025-12-15 23:06:00+00:00,86313.87
2025-12-15 23:07:00+00:00,86299.77
2025-12-15 23:08:00+00:00,86365.99
2025-12-15 23:09:00+00:00,86410.7
2025-12-15 23:10:00+00:00,86418.01
2025-12-15 23:11:00+00:00,86392.52
2025-12-15 23:12:00+00:00,86396.19
2025-12-15 23:13:00+00:00,86440.11
2025-12-15 23:14:00+00:00,86426.09
2025-12-15 23:15:00+00:00,86372.83
2025-12-15 23:16:00+00:00,86289.58
2025-12-15 23:17:00+00:00,86312.0
2025-12-15 23:18:00+00:00,86301.26
2025-12-15 23:19:00+00:00,86320.87
2025-12-15 23:20:00+00:00,86183.31
2025-12-15 23:21:00+00:00,86146.2
2025-12-15 23:22:00+00:00,86216.0
2025-12-15 23:23:00+00:00,86206.73
2025-12-15 23:24:00+00:00,86175.97
2025-12-15 23:25:00+00:00,86197.31
2025-12-15 23:26:00+00:00,86159.12
2025-12-15 23:27:00+00:00,86200.01
2025-12-15 23:28:00+00:00,86206.27
2025-12-15 23:29:00+00:00,86209.91
2025-12-15 23:30:00+00:00,86178.31
2025-12-15 23:31:00+00:00,86228.0
2025-12-15 23:32:00+00:00,86288.01
2025-12-15 23:33:00+00:00,86313.41
2025-12-15 23:34:00+00:00,86359.82
2025-12-15 23:35:00+00:00,86346.27
2025-12-15 23:36:00+00:00,86405.9
2025-12-15 23:37:00+00:00,86391.99
2025-12-15 23:38:00+00:00,86389.63
2025-12-15 23:39:00+00:00,86405.74
2025-12-15 23:40:00+00:00,86413.7
2025-12-15 23:41:00+00:00,86416.26
2025-12-15 23:42:00+00:00,86405.98
2025-12-15 23:43:00+00:00,86403.98
2025-12-15 23:44:00+00:00,86445.61
2025-12-15 23:45:00+00:00,86410.48
2025-12-15 23:46:00+00:00,86409.62
2025-12-15 23:47:00+00:00,86387.99
2025-12-15 23:48:00+00:00,86364.85
2025-12-15 23:49:00+00:00,86372.28
2025-12-15 23:50:00+00:00,86351.49
2025-12-15 23:51:00+00:00,86350.01
2025-12-15 23:52:00+00:00,86326.17
2025-12-15 23:53:00+00:00,86379.58
2025-12-15 23:54:00+00:00,86386.81
2025-12-15 23:55:00+00:00,86407.99
2025-12-15 23:56:00+00:00,86421.09
2025-12-15 23:57:00+00:00,86408.27
2025-12-15 23:58:00+00:00,86410.0
2025-12-15 23:59:00+00:00,86417.5
2025-12-16 00:00:00+00:00,86350.01
2025-12-16 00:01:00+00:00,86311.68
2025-12-16 00:02:00+00:00,86368.25
2025-12-16 00:03:00+00:00,86425.29
2025-12-16 00:04:00+00:00,86438.0
2025-12-16 00:05:00+00:00,86442.27
2025-12-16 00:06:00+00:00,86485.97
2025-12-16 00:07:00+00:00,86459.89
2025-12-16 00:08:00+00:00,86467.92
2025-12-16 00:09:00+00:00,86415.36
2025-12-16 00:10:00+00:00,86338.02
2025-12-16 00:11:00+00:00,86396.0
2025-12-16 00:12:00+00:00,86313.96
2025-12-16 00:13:00+00:00,86267.38
2025-12-16 00:14:00+00:00,86304.36
2025-12-16 00:15:00+00:00,86177.5
2025-12-16 00:16:00+00:00,86292.59
2025-12-16 00:17:00+00:00,86236.2
2025-12-16 00:18:00+00:00,86271.04
2025-12-16 00:19:00+00:00,86278.01
2025-12-16 00:20:00+00:00,86357.9
2025-12-16 00:21:00+00:00,86361.09
2025-12-16 00:22:00+00:00,86329.99
2025-12-16 00:23:00+00:00,86348.0
2025-12-16 00:24:00+00:00,86370.97
2025-12-16 00:25:00+00:00,86368.04
2025-12-16 00:26:00+00:00,86328.23
2025-12-16 00:27:00+00:00,86331.04
2025-12-16 00:28:00+00:00,86347.36
2025-12-16 00:29:00+00:00,86329.99
2025-12-16 00:30:00+00:00,86286.99
2025-12-16 00:31:00+00:00,86237.91
2025-12-16 00:32:00+00:00,86247.35
2025-12-16 00:33:00+00:00,86204.0
2025-12-16 00:34:00+00:00,86184.21
2025-12-16 00:35:00+00:00,86177.0
2025-12-16 00:36:00+00:00,86172.08
2025-12-16 00:37:00+00:00,86130.0
2025-12-16 00:38:00+00:00,86109.54
2025-12-16 00:39:00+00:00,86142.2
2025-12-16 00:40:00+00:00,86130.0
2025-12-16 00:41:00+00:00,86106.0
2025-12-16 00:42:00+00:00,86128.61
2025-12-16 00:43:00+00:00,86115.13
2025-12-16 00:44:00+00:00,86117.99
2025-12-16 00:45:00+00:00,86074.56
2025-12-16 00:46:00+00:00,86002.05
2025-12-16 00:47:00+00:00,86094.0
2025-12-16 00:48:00+00:00,86072.0
2025-12-16 00:49:00+00:00,86072.52
2025-12-16 00:50:00+00:00,85997.63
2025-12-16 00:51:00+00:00,85926.51
2025-12-16 00:52:00+00:00,85925.53
2025-12-16 00:53:00+00:00,85967.31
2025-12-16 00:54:00+00:00,85984.01
2025-12-16 00:55:00+00:00,85915.67
2025-12-16 00:56:00+00:00,85892.01
2025-12-16 00:57:00+00:00,85846.37
2025-12-16 00:58:00+00:00,85870.0
2025-12-16 00:59:00+00:00,85856.56
2025-12-16 01:00:00+00:00,85780.0
2025-12-16 01:01:00+00:00,85827.56
2025-12-16 01:02:00+00:00,85936.56
2025-12-16 01:03:00+00:00,85947.5
2025-12-16 01:04:00+00:00,85956.69
2025-12-16 01:05:00+00:00,85998.01
2025-12-16 01:06:00+00:00,85987.1
2025-12-16 01:07:00+00:00,86018.01
2025-12-16 01:08:00+00:00,85962.04
2025-12-16 01:09:00+00:00,86030.18
2025-12-16 01:10:00+00:00,86084.1
2025-12-16 01:11:00+00:00,86092.24
2025-12-16 01:12:00+00:00,86116.01
2025-12-16 01:13:00+00:00,86097.01
2025-12-16 01:14:00+00:00,86089.38
2025-12-16 01:15:00+00:00,86136.04
2025-12-16 01:16:00+00:00,86084.45
2025-12-16 01:17:00+00:00,86034.0
2025-12-16 01:18:00+00:00,85969.96
2025-12-16 01:19:00+00:00,85890.07
2025-12-16 01:20:00+00:00,85913.07
2025-12-16 01:21:00+00:00,85989.96
2025-12-16 01:22:00+00:00,86034.01
2025-12-16 01:23:00+00:00,86032.72
2025-12-16 01:24:00+00:00,86025.17
2025-12-16 01:25:00+00:00,85994.48
2025-12-16 01:26:00+00:00,85960.14
2025-12-16 01:27:00+00:00,85890.64
2025-12-16 01:28:00+00:00,85879.68
2025-12-16 01:29:00+00:00,85894.21
2025-12-16 01:30:00+00:00,85932.1
2025-12-16 01:31:00+00:00,85902.82
2025-12-16 01:32:00+00:00,85982.77
2025-12-16 01:33:00+00:00,85966.94
2025-12-16 01:34:00+00:00,85872.02
2025-12-16 01:35:00+00:00,85686.51
2025-12-16 01:36:00+00:00,85692.03
2025-12-16 01:37:00+00:00,85825.96
2025-12-16 01:38:00+00:00,85723.61
2025-12-16 01:39:00+00:00,85786.66
2025-12-16 01:40:00+00:00,85775.99
2025-12-16 01:41:00+00:00,85826.41
2025-12-16 01:42:00+00:00,85768.28
2025-12-16 01:43:00+00:00,85818.0
2025-12-16 01:44:00+00:00,85826.98
2025-12-16 01:45:00+00:00,85874.03
2025-12-16 01:46:00+00:00,85891.77
2025-12-16 01:47:00+00:00,85830.99
2025-12-16 01:48:00+00:00,85760.89
2025-12-16 01:49:00+00:00,85778.73
2025-12-16 01:50:00+00:00,85901.99
2025-12-16 01:51:00+00:00,85895.34
2025-12-16 01:52:00+00:00,85872.0
2025-12-16 01:53:00+00:00,85902.86
2025-12-16 01:54:00+00:00,85876.97
2025-12-16 01:55:00+00:00,85870.02
2025-12-16 01:56:00+00:00,85895.91
2025-12-16 01:57:00+00:00,85901.03
2025-12-16 01:58:00+00:00,85908.92
2025-12-16 01:59:00+00:00,85876.24
2025-12-16 02:00:00+00:00,85867.59
2025-12-16 02:01:00+00:00,85925.87
2025-12-16 02:02:00+00:00,85869.99
2025-12-16 02:03:00+00:00,85900.77
2025-12-16 02:04:00+00:00,85896.62
2025-12-16 02:05:00+00:00,85886.26
2025-12-16 02:06:00+00:00,85973.79
2025-12-16 02:07:00+00:00,85916.0
2025-12-16 02:08:00+00:00,85891.32
2025-12-16 02:09:00+00:00,85928.07
2025-12-16 02:10:00+00:00,86013.27
2025-12-16 02:11:00+00:00,85951.06
2025-12-16 02:12:00+00:00,86010.0
2025-12-16 02:13:00+00:00,85982.04
2025-12-16 02:14:00+00:00,85972.0
2025-12-16 02:15:00+00:00,85979.97
2025-12-16 02:16:00+00:00,85938.03
2025-12-16 02:17:00+00:00,85908.0
2025-12-16 02:18:00+00:00,85899.54
2025-12-16 02:19:00+00:00,85934.0
2025-12-16 02:20:00+00:00,85954.0
2025-12-16 02:21:00+00:00,85887.21
2025-12-16 02:22:00+00:00,85884.47
2025-12-16 02:23:00+00:00,85963.41
2025-12-16 02:24:00+00:00,85954.59
2025-12-16 02:25:00+00:00,85960.11
2025-12-16 02:26:00+00:00,86123.05
2025-12-16 02:27:00+00:00,86192.0
2025-12-16 02:28:00+00:00,86191.97
2025-12-16 02:29:00+00:00,86181.97
2025-12-16 02:30:00+00:00,86176.49
2025-12-16 02:31:00+00:00,86183.38
2025-12-16 02:32:00+00:00,86119.38
2025-12-16 02:33:00+00:00,86148.0
2025-12-16 02:34:00+00:00,86134.0
2025-12-16 02:35:00+00:00,86115.98
2025-12-16 02:36:00+00:00,86138.47
2025-12-16 02:37:00+00:00,86153.08
2025-12-16 02:38:00+00:00,86124.01
2025-12-16 02:39:00+00:00,86085.15
2025-12-16 02:40:00+00:00,86043.0
2025-12-16 02:41:00+00:00,86081.97
2025-12-16 02:42:00+00:00,86088.0
2025-12-16 02:43:00+00:00,86123.97
2025-12-16 02:44:00+00:00,86102.15
2025-12-16 02:45:00+00:00,86100.01
2025-12-16 02:46:00+00:00,86106.0
2025-12-16 02:47:00+00:00,86136.0
2025-12-16 02:48:00+00:00,86094.0
2025-12-16 02:49:00+00:00,86106.88
2025-12-16 02:50:00+00:00,86046.0
2025-12-16 02:51:00+00:00,86066.0
2025-12-16 02:52:00+00:00,85970.83
2025-12-16 02:53:00+00:00,85918.01
2025-12-16 02:54:00+00:00,85908.0
2025-12-16 02:55:00+00:00,85857.21
2025-12-16 02:56:00+00:00,85838.98
2025-12-16 02:57:00+00:00,85836.91
2025-12-16 02:58:00+00:00,85869.01
2025-12-16 02:59:00+00:00,85926.88
2025-12-16 03:00:00+00:00,85961.07
2025-12-16 03:01:00+00:00,85991.97
2025-12-16 03:02:00+00:00,85933.66
2025-12-16 03:03:00+00:00,85942.78
2025-12-16 03:04:00+00:00,85876.12
2025-12-16 03:05:00+00:00,85867.02
2025-12-16 03:06:00+00:00,85907.99
2025-12-16 03:07:00+00:00,85795.99
2025-12-16 03:08:00+00:00,85831.94
2025-12-16 03:09:00+00:00,85815.63
2025-12-16 03:10:00+00:00,85757.99
2025-12-16 03:11:00+00:00,85807.04
2025-12-16 03:12:00+00:00,85737.99
2025-12-16 03:13:00+00:00,85725.98
2025-12-16 03:14:00+00:00,85715.96
2025-12-16 03:15:00+00:00,85753.45
2025-12-16 03:16:00+00:00,85764.3
2025-12-16 03:17:00+00:00,85761.96
2025-12-16 03:18:00+00:00,85690.0
2025-12-16 03:19:00+00:00,85708.0
2025-12-16 03:20:00+00:00,85767.99
2025-12-16 03:21:00+00:00,85700.0
2025-12-16 03:22:00+00:00,85689.24
2025-12-16 03:23:00+00:00,85690.0
2025-12-16 03:24:00+00:00,85680.01
2025-12-16 03:25:00+00:00,85615.83
2025-12-16 03:26:00+00:00,85638.0
2025-12-16 03:27:00+00:00,85616.01
2025-12-16 03:28:00+00:00,85588.55
2025-12-16 03:29:00+00:00,85687.99
2025-12-16 03:30:00+00:00,85654.03
2025-12-16 03:31:00+00:00,85617.94
2025-12-16 03:32:00+00:00,85539.94
2025-12-16 03:33:00+00:00,85368.0
2025-12-16 03:34:00+00:00,85679.13
2025-12-16 03:35:00+00:00,85707.53
2025-12-16 03:36:00+00:00,85678.36
2025-12-16 03:37:00+00:00,85688.81
2025-12-16 03:38:00+00:00,85657.74
2025-12-16 03:39:00+00:00,85615.38
2025-12-16 03:40:00+00:00,85692.0
2025-12-16 03:41:00+00:00,85782.83
2025-12-16 03:42:00+00:00,85759.96
2025-12-16 03:43:00+00:00,85753.98
2025-12-16 03:44:00+00:00,85773.63
2025-12-16 03:45:00+00:00,85810.0
2025-12-16 03:46:00+00:00,85837.39
2025-12-16 03:47:00+00:00,85853.78
2025-12-16 03:48:00+00:00,85835.26
2025-12-16 03:49:00+00:00,85802.86
2025-12-16 03:50:00+00:00,85819.45
2025-12-16 03:51:00+00:00,85801.99
2025-12-16 03:52:00+00:00,85830.35
2025-12-16 03:53:00+00:00,85829.73
2025-12-16 03:54:00+00:00,85846.39
2025-12-16 03:55:00+00:00,85836.74
2025-12-16 03:56:00+00:00,85818.0
2025-12-16 03:57:00+00:00,85842.94
2025-12-16 03:58:00+00:00,85846.0
2025-12-16 03:59:00+00:00,85856.0
2025-12-16 04:00:00+00:00,85868.79
2025-12-16 04:01:00+00:00,85871.04
2025-12-16 04:02:00+00:00,85784.85
2025-12-16 04:03:00+00:00,85791.43
2025-12-16 04:04:00+00:00,85787.47
2025-12-16 04:05:00+00:00,85797.91
2025-12-16 04:06:00+00:00,85769.97
2025-12-16 04:07:00+00:00,85800.0
2025-12-16 04:08:00+00:00,85818.0
2025-12-16 04:09:00+00:00,85785.99
2025-12-16 04:10:00+00:00,85846.75
2025-12-16 04:11:00+00:00,85779.98
2025-12-16 04:12:00+00:00,85799.85
2025-12-16 04:13:00+00:00,85814.0
2025-12-16 04:14:00+00:00,85773.23
2025-12-16 04:15:00+00:00,85761.86
2025-12-16 04:16:00+00:00,85765.49
2025-12-16 04:17:00+00:00,85762.01
2025-12-16 04:18:00+00:00,85749.99
2025-12-16 04:19:00+00:00,85776.7
2025-12-16 04:20:00+00:00,85679.36
2025-12-16 04:21:00+00:00,85697.99
2025-12-16 04:22:00+00:00,85675.99
2025-12-16 04:23:00+00:00,85666.0
2025-12-16 04:24:00+00:00,85659.02
2025-12-16 04:25:00+00:00,85693.42
2025-12-16 04:26:00+00:00,85653.99
2025-12-16 04:27:00+00:00,85670.01
2025-12-16 04:28:00+00:00,85628.0
2025-12-16 04:29:00+00:00,85634.12
2025-12-16 04:30:00+00:00,85670.0
2025-12-16 04:31:00+00:00,85642.73
2025-12-16 04:32:00+00:00,85643.03
2025-12-16 04:33:00+00:00,85598.01
2025-12-16 04:34:00+00:00,85582.01
2025-12-16 04:35:00+00:00,85593.72
2025-12-16 04:36:00+00:00,85472.0
2025-12-16 04:37:00+00:00,85586.33
2025-12-16 04:38:00+00:00,85549.66
2025-12-16 04:39:00+00:00,85548.0
2025-12-16 04:40:00+00:00,85610.04
2025-12-16 04:41:00+00:00,85599.11
2025-12-16 04:42:00+00:00,85610.0
2025-12-16 04:43:00+00:00,85644.05
2025-12-16 04:44:00+00:00,85633.99
2025-12-16 04:45:00+00:00,85654.68
2025-12-16 04:46:00+00:00,85590.45
2025-12-16 04:47:00+00:00,85522.92
2025-12-16 04:48:00+00:00,85470.01
2025-12-16 04:49:00+00:00,85398.0
2025-12-16 04:50:00+00:00,85612.87
2025-12-16 04:51:00+00:00,85618.83
2025-12-16 04:52:00+00:00,85764.0
2025-12-16 04:53:00+00:00,85730.0
2025-12-16 04:54:00+00:00,85706.01
2025-12-16 04:55:00+00:00,85800.77
2025-12-16 04:56:00+00:00,85729.99
2025-12-16 04:57:00+00:00,85797.9
2025-12-16 04:58:00+00:00,85801.94
2025-12-16 04:59:00+00:00,85813.2
2025-12-16 05:00:00+00:00,85836.0
2025-12-16 05:01:00+00:00,85822.0
2025-12-16 05:02:00+00:00,85797.92
2025-12-16 05:03:00+00:00,85850.54
2025-12-16 05:04:00+00:00,85881.98
2025-12-16 05:05:00+00:00,85877.77
2025-12-16 05:06:00+00:00,85880.0
2025-12-16 05:07:00+00:00,85887.86
2025-12-16 05:08:00+00:00,85906.59
2025-12-16 05:09:00+00:00,85916.48
2025-12-16 05:10:00+00:00,85927.99
2025-12-16 05:11:00+00:00,85873.82
2025-12-16 05:12:00+00:00,85861.27
2025-12-16 05:13:00+00:00,85866.25
2025-12-16 05:14:00+00:00,85840.0
2025-12-16 05:15:00+00:00,85841.7
2025-12-16 05:16:00+00:00,85873.93
2025-12-16 05:17:00+00:00,85946.12
2025-12-16 05:18:00+00:00,85953.06
2025-12-16 05:19:00+00:00,85973.99
2025-12-16 05:20:00+00:00,85922.32
2025-12-16 05:21:00+00:00,85936.11
2025-12-16 05:22:00+00:00,85911.97
2025-12-16 05:23:00+00:00,85902.52
2025-12-16 05:24:00+00:00,85954.0
2025-12-16 05:25:00+00:00,85902.0
2025-12-16 05:26:00+00:00,85966.0
2025-12-16 05:27:00+00:00,85954.44
2025-12-16 05:28:00+00:00,85984.04
2025-12-16 05:29:00+00:00,85970.0
2025-12-16 05:30:00+00:00,85936.84
2025-12-16 05:31:00+00:00,85948.01
2025-12-16 05:32:00+00:00,85948.49
2025-12-16 05:33:00+00:00,85974.0
2025-12-16 05:34:00+00:00,85967.99
2025-12-16 05:35:00+00:00,85963.41
2025-12-16 05:36:00+00:00,85987.95
2025-12-16 05:37:00+00:00,85936.9
2025-12-16 05:38:00+00:00,85953.98
2025-12-16 05:39:00+00:00,85952.45
2025-12-16 05:40:00+00:00,86002.76
2025-12-16 05:41:00+00:00,86078.47
2025-12-16 05:42:00+00:00,86060.31
2025-12-16 05:43:00+00:00,86095.29
2025-12-16 05:44:00+00:00,86075.35
2025-12-16 05:45:00+00:00,86150.0
2025-12-16 05:46:00+00:00,86132.37
2025-12-16 05:47:00+00:00,86156.23
2025-12-16 05:48:00+00:00,86071.89
2025-12-16 05:49:00+00:00,86061.59
2025-12-16 05:50:00+00:00,86065.1
2025-12-16 05:51:00+00:00,86040.0
2025-12-16 05:52:00+00:00,86015.99
2025-12-16 05:53:00+00:00,86013.57
2025-12-16 05:54:00+00:00,85983.5
2025-12-16 05:55:00+00:00,85979.99
2025-12-16 05:56:00+00:00,85970.0
2025-12-16 05:57:00+00:00,86007.98
2025-12-16 05:58:00+00:00,86009.99
2025-12-16 05:59:00+00:00,86017.9
2025-12-16 06:00:00+00:00,86037.99
2025-12-16 06:01:00+00:00,86063.99
2025-12-16 06:02:00+00:00,86138.78
2025-12-16 06:03:00+00:00,86144.0
2025-12-16 06:04:00+00:00,86135.32
2025-12-16 06:05:00+00:00,86168.42
2025-12-16 06:06:00+00:00,86195.17
2025-12-16 06:07:00+00:00,86221.94
2025-12-16 06:08:00+00:00,86249.92
2025-12-16 06:09:00+00:00,86262.87
2025-12-16 06:10:00+00:00,86225.99
2025-12-16 06:11:00+00:00,86212.41
2025-12-16 06:12:00+00:00,86178.7
2025-12-16 06:13:00+00:00,86212.0
2025-12-16 06:14:00+00:00,86212.01
2025-12-16 06:15:00+00:00,86246.03
2025-12-16 06:16:00+00:00,86242.04
2025-12-16 06:17:00+00:00,86245.81
2025-12-16 06:18:00+00:00,86247.3
2025-12-16 06:19:00+00:00,86255.97
